Page total likes;Type;Category;Post Month;Post Weekday;Post Hour;Paid;comment;like;share;Post id;Increase likes
137893;Photo;1;11;4;2;1.0;14;172.0;47.0;73;0
137893;Status;3;11;4;11;0.0;3;226.0;44.0;72;0
137893;Video;1;11;5;3;1.0;17;449.0;84.0;71;0
137893;Photo;1;11;5;10;1.0;7;146.0;9.0;70;0
137893;Photo;1;11;6;3;0.0;7;84.0;28.0;69;0
138185;Photo;1;11;6;11;0.0;0;53.0;17.0;68;292
138185;Photo;1;11;7;3;1.0;20;697.0;70.0;67;0
138185;Photo;1;11;7;11;0.0;0;48.0;7.0;66;0
138185;Photo;1;11;1;3;0.0;19;77.0;23.0;65;0
138185;Photo;1;11;1;10;0.0;2;60.0;7.0;64;0
138185;Photo;1;11;2;3;1.0;4;219.0;22.0;63;0
138185;Photo;1;11;2;10;1.0;10;179.0;13.0;62;0
138185;Photo;1;11;3;2;1.0;8;144.0;10.0;61;0
138185;Photo;1;11;3;11;1.0;8;101.0;14.0;60;0
138329;Photo;1;11;4;3;1.0;4;139.0;17.0;59;144
138329;Photo;1;11;4;10;0.0;3;76.0;11.0;58;0
138329;Photo;1;11;5;3;0.0;0;40.0;13.0;57;0
138329;Photo;1;11;5;11;0.0;2;164.0;54.0;56;0
138329;Video;1;11;6;2;1.0;2;65.0;14.0;55;0
138329;Photo;1;11;6;10;0.0;4;66.0;13.0;54;0
138329;Photo;1;11;7;3;0.0;4;64.0;19.0;53;0
138329;Photo;1;11;7;9;0.0;9;202.0;31.0;52;0
138329;Photo;1;11;1;3;1.0;24;285.0;28.0;51;0
138353;Photo;2;11;1;9;0.0;1;48.0;9.0;50;24
138353;Link;1;12;2;2;0.0;1;12.0;1.0;49;0
138353;Photo;1;12;2;11;0.0;0;77.0;15.0;48;0
138353;Link;1;12;3;2;0.0;6;18.0;8.0;47;0
138353;Status;1;12;3;11;0.0;4;174.0;36.0;46;0
138353;Link;1;12;4;3;1.0;4;57.0;10.0;45;0
138353;Photo;1;12;4;11;0.0;0;47.0;11.0;44;0
138353;Link;1;12;5;3;1.0;7;29.0;10.0;43;0
138353;Photo;1;12;5;10;0.0;7;26.0;3.0;42;0
138895;Link;1;12;6;3;1.0;6;187.0;18.0;41;542
138895;Status;2;12;6;11;0.0;7;216.0;39.0;40;0
138895;Photo;1;12;7;3;0.0;1;44.0;14.0;39;0
138895;Status;2;12;7;9;0.0;11;227.0;31.0;38;0
138895;Photo;1;12;7;10;1.0;16;76.0;8.0;37;0
138895;Photo;3;12;1;3;0.0;0;96.0;17.0;36;0
138895;Photo;2;12;1;11;0.0;6;172.0;21.0;35;0
138895;Photo;1;12;2;3;0.0;2;56.0;17.0;34;0
138895;Photo;3;12;2;9;0.0;4;98.0;23.0;33;0
138895;Photo;3;12;3;3;0.0;2;155.0;47.0;32;0
138895;Photo;2;12;3;10;0.0;1;27.0;11.0;31;0
138895;Photo;2;12;4;2;0.0;33;107.0;22.0;30;0
138895;Video;1;12;4;11;1.0;18;143.0;13.0;29;0
138895;Photo;2;12;5;3;0.0;36;523.0;63.0;28;0
138458;Photo;3;12;5;3;0.0;0;100.0;17.0;27;-437
138458;Status;2;12;5;11;0.0;10;412.0;72.0;26;0
138458;Status;2;12;6;3;0.0;0;88.0;18.0;25;0
138414;Status;2;12;6;10;0.0;3;99.0;19.0;24;-44
138414;Photo;3;12;7;3;0.0;0;72.0;24.0;23;0
138414;Link;1;12;7;10;0.0;0;16.0;2.0;22;0
138414;Photo;1;12;7;10;0.0;0;0.0;0.0;21;0
138414;Photo;2;12;1;3;0.0;3;66.0;12.0;20;0
138414;Photo;3;12;1;11;0.0;0;34.0;8.0;19;0
138414;Status;3;12;2;3;0.0;4;54.0;17.0;18;0
138414;Photo;1;12;2;12;1.0;15;678.0;20.0;17;0
138414;Photo;3;12;3;3;0.0;2;40.0;12.0;16;0
138414;Status;2;12;3;10;0.0;4;86.0;18.0;15;0
138414;Photo;2;12;4;5;1.0;2;577.0;20.0;14;0
139441;Photo;2;12;5;3;0.0;5;137.0;10.0;13;1027
139441;Photo;2;12;5;10;0.0;0;90.0;14.0;12;0
139441;Photo;2;12;5;10;0.0;0;88.0;18.0;11;0
139441;Status;2;12;5;10;0.0;0;233.0;19.0;10;0
139441;Photo;3;12;6;10;0.0;3;113.0;26.0;9;0
139441;Status;2;12;7;3;0.0;0;161.0;31.0;8;0
139441;Photo;3;12;7;9;1.0;0;325.0;14.0;7;0
139441;Photo;3;12;1;3;1.0;3;249.0;27.0;6;0
139441;Status;2;12;1;9;0.0;1;152.0;33.0;5;0
139441;Photo;2;12;2;3;0.0;19;325.0;49.0;4;0
139441;Photo;2;12;2;10;1.0;58;1572.0;147.0;3;0
139441;Photo;3;12;3;3;0.0;0;66.0;14.0;2;0
139441;Status;2;12;3;10;0.0;5;130.0;29.0;1;0
139441;Photo;2;12;4;3;0.0;4;79.0;17.0;0;0
